4200	0.010381340980529785	0.9794536232948303
4300	0.01038128137588501	0.9794533848762512
4400	0.010381042957305908	0.9794536232948303
4500	0.010380983352661133	0.979453980922699
4600	0.010381102561950684	0.9794537425041199
4700	0.010381162166595459	0.9794536232948303
4800	0.010381221771240234	0.9794538617134094
4900	0.010381460189819336	0.9794527888298035
5000	0.010380923748016357	0.9794542193412781
5100	0.01038140058517456	0.9794531464576721
5200	0.01038128137588501	0.9794532656669617
5300	0.01038128137588501	0.979453980922699
5400	0.010381162166595459	0.9794541001319885
5500	0.010381221771240234	0.9794535040855408
5600	0.01038140058517456	0.9794526696205139
5700	0.010381102561950684	0.9794532656669617
5800	0.010381162166595459	0.9794527888298035
5900	0.010381102561950684	0.9794533848762512
6000	0.010381340980529785	0.9794526696205139
6100	0.010381102561950684	0.9794526696205139
6200	0.010381042957305908	0.9794527888298035
6300	0.010381221771240234	0.9794525504112244
6400	0.01038128137588501	0.9794524312019348
6500	0.010381102561950684	0.979452908039093
6600	0.010381162166595459	0.9794526696205139
6700	0.010381162166595459	0.9794526696205139
6800	0.01038140058517456	0.9794521927833557
6900	0.010381102561950684	0.979452908039093
7000	0.01038128137588501	0.9794525504112244
7100	0.010381162166595459	0.9794526696205139
7200	0.010381042957305908	0.9794531464576721
7300	0.010381221771240234	0.9794526696205139
7400	0.010381162166595459	0.9794527888298035
7500	0.010381102561950684	0.9794531464576721
7600	0.010381340980529785	0.9794526696205139
7700	0.01038140058517456	0.9794524312019348
7800	0.010381340980529785	0.9794526696205139
7900	0.010380983352661133	0.9794537425041199
8000	0.01038128137588501	0.9794531464576721
8100	0.010381162166595459	0.9794527888298035
8200	0.01038128137588501	0.9794524312019348
8300	0.010381460189819336	0.9794527888298035
8400	0.010381340980529785	0.9794521927833557
8500	0.010381221771240234	0.9794521927833557
8600	0.010380983352661133	0.9794530272483826
8700	0.010381042957305908	0.979452908039093
8800	0.010380983352661133	0.979452908039093
8900	0.010381162166595459	0.979452908039093
9000	0.010381221771240234	0.9794526696205139
9100	0.010381221771240234	0.9794521927833557
9200	0.010381162166595459	0.9794524312019348
9300	0.01038128137588501	0.9794530272483826
9400	0.010381102561950684	0.979452908039093
9500	0.010381162166595459	0.9794530272483826
9600	0.010381340980529785	0.979452908039093
9700	0.010380983352661133	0.9794535040855408
9800	0.010381102561950684	0.9794530272483826
9900	0.010381162166595459	0.9794532656669617
10000	0.010381102561950684	0.979452908039093
0	0.27690571546554565	0.9793612957000732
100	0.16134583950042725	0.9793617129325867
200	0.08365464210510254	0.9793616533279419
300	0.04067152738571167	0.9793611764907837
400	0.02098071575164795	0.9793601632118225
500	0.013525545597076416	0.9793608784675598
600	0.011191368103027344	0.9793609976768494
700	0.010585546493530273	0.9793612360954285
800	0.010455071926116943	0.9793630242347717
900	0.010432183742523193	0.9793596267700195
1000	0.010428667068481445	0.9793610572814941
1100	0.010428130626678467	0.9793611168861389
1200	0.010428428649902344	0.9793604612350464
1300	0.010428428649902344	0.979361355304718
1400	0.010428130626678467	0.9793614745140076
1500	0.010428130626678467	0.9793619513511658
1600	0.010428071022033691	0.9793620705604553
1700	0.01042795181274414	0.9793619513511658
1800	0.010428071022033691	0.9793619513511658
1900	0.010428130626678467	0.9793618321418762
2000	0.010428011417388916	0.9793621897697449
2100	0.010428249835968018	0.9793617129325867
2200	0.010428130626678467	0.9793615937232971
2300	0.010428249835968018	0.979361355304718
2400	0.01042783260345459	0.9793618321418762
2500	0.010428130626678467	0.9793614745140076
2600	0.01042795181274414	0.9793617129325867
2700	0.010428071022033691	0.9793618321418762
2800	0.010428428649902344	0.979361355304718
2900	0.010428190231323242	0.9793618321418762
3000	0.010428130626678467	0.9793619513511658
3100	0.010428071022033691	0.9793617129325867
3200	0.010427892208099365	0.979362428188324
3300	0.010428130626678467	0.9793623089790344
3400	0.01042795181274414	0.979362428188324
3500	0.010428011417388916	0.9793618321418762
3600	0.010428130626678467	0.9793617129325867
3700	0.010428309440612793	0.9793618321418762
3800	0.010428190231323242	0.9793623089790344
3900	0.010428309440612793	0.9793615937232971
4000	0.010428309440612793	0.9793615937232971
4100	0.010428369045257568	0.9793614745140076
4200	0.01042795181274414	0.9793627858161926
4300	0.010428071022033691	0.9793619513511658
4400	0.010428130626678467	0.9793615937232971
4500	0.010428249835968018	0.9793609380722046
4600	0.010428011417388916	0.9793612360954285
4700	0.010428369045257568	0.9793605804443359
4800	0.010428309440612793	0.9793606996536255
4900	0.010428130626678467	0.9793609976768494
5000	0.010428309440612793	0.9793604612350464
5100	0.010428309440612793	0.9793606996536255
5200	0.010428190231323242	0.9793609380722046
5300	0.010428369045257568	0.9793604612350464
5400	0.010428428649902344	0.9793601036071777
5500	0.010428071022033691	0.9793618321418762
5600	0.010428190231323242	0.9793617129325867
5700	0.010428309440612793	0.9793609380722046
5800	0.010428369045257568	0.9793602228164673
5900	0.010428249835968018	0.9793609380722046
6000	0.010428249835968018	0.979360818862915
6100	0.010428309440612793	0.9793606996536255
6200	0.010428130626678467	0.9793611168861389
6300	0.010428190231323242	0.9793606996536255
6400	0.010428190231323242	0.9793611168861389
6500	0.010428011417388916	0.9793606996536255
6600	0.010428130626678467	0.9793609976768494
6700	0.010428369045257568	0.9793602228164673
6800	0.010428309440612793	0.979360818862915
6900	0.010428011417388916	0.9793617129325867
7000	0.010428071022033691	0.9793609976768494
7100	0.010428130626678467	0.9793609380722046
7200	0.010428309440612793	0.9793603420257568
7300	0.010428190231323242	0.9793602228164673
7400	0.010428071022033691	0.979360818862915
7500	0.010428011417388916	0.9793609380722046
7600	0.010428190231323242	0.9793611168861389
7700	0.010428011417388916	0.9793611168861389
7800	0.01042795181274414	0.9793609976768494
7900	0.010428130626678467	0.979360818862915
8000	0.01042795181274414	0.9793615937232971
8100	0.010428249835968018	0.9793605804443359
8200	0.010428249835968018	0.9793604612350464
8300	0.010428190231323242	0.9793614745140076
8400	0.010428130626678467	0.979360818862915
8500	0.010428130626678467	0.9793617129325867
8600	0.010428249835968018	0.9793609976768494
8700	0.010428249835968018	0.9793615937232971
8800	0.010428249835968018	0.9793605804443359
8900	0.010428190231323242	0.9793605804443359
9000	0.010428190231323242	0.9793605804443359
9100	0.010428309440612793	0.9793602228164673
9200	0.010428249835968018	0.9793601036071777
9300	0.01042848825454712	0.9793598651885986
9400	0.010428249835968018	0.9793601036071777
9500	0.010428369045257568	0.9793601036071777
9600	0.010428249835968018	0.9793612360954285
9700	0.010428071022033691	0.9793612360954285
9800	0.010428130626678467	0.9793611168861389
9900	0.010428130626678467	0.9793612360954285
10000	0.010428249835968018	0.9793611168861389
0	0.5133667588233948	0.980769157409668
100	0.36883723735809326	0.9807692170143127
200	0.23814988136291504	0.9807686805725098
300	0.13961172103881836	0.9807695746421814
400	0.0757480263710022	0.9807692766189575
500	0.039802610874176025	0.9807694554328918
600	0.02201014757156372	0.9807696342468262
700	0.014216840267181396	0.9807693958282471
800	0.011188209056854248	0.980769157409668
900	0.010142862796783447	0.9807690382003784
0	0.6737288236618042	0.9800127744674683
100	0.5498452186584473	0.9800138473510742
200	0.3774707317352295	0.9800134897232056
300	0.23329639434814453	0.9800140261650085
400	0.12935394048690796	0.9800146818161011
500	0.066226065158844	0.9800141453742981
600	0.03340429067611694	0.9800132513046265
700	0.018664300441741943	0.9800135493278503
800	0.012891948223114014	0.9800155758857727
900	0.010906398296356201	0.9800131320953369
1000	0.010303616523742676	0.9800136685371399
1100	0.010142266750335693	0.9800158143043518
1200	0.01010441780090332	0.9800145030021667
1300	0.010096430778503418	0.9800143837928772
1400	0.010095059871673584	0.9800122380256653
1500	0.010094702243804932	0.9800134897232056
1600	0.010094821453094482	0.9800136089324951
1700	0.010094702243804932	0.9800138473510742
1800	0.010094821453094482	0.9800140857696533
1900	0.010094821453094482	0.9800136089324951
2000	0.01009458303451538	0.9800145626068115
2100	0.010094642639160156	0.9800143241882324
2200	0.010094642639160156	0.9800140857696533
2300	0.010094702243804932	0.9800140857696533
2400	0.010094702243804932	0.9800140857696533
2500	0.010094881057739258	0.9800138473510742
2600	0.010095059871673584	0.980013370513916
2700	0.010095000267028809	0.980013370513916
2800	0.010094702243804932	0.9800139665603638
2900	0.010094761848449707	0.9800143241882324
3000	0.010094702243804932	0.9800143241882324
3100	0.010094642639160156	0.9800145626068115
3200	0.01009458303451538	0.9800143241882324
3300	0.010094821453094482	0.9800134897232056
3400	0.010094821453094482	0.9800138473510742
3500	0.01009458303451538	0.9800145626068115
3600	0.010094761848449707	0.9800140857696533
3700	0.010094702243804932	0.9800139665603638
3800	0.010094642639160156	0.9800140857696533
3900	0.010094702243804932	0.9800134897232056
4000	0.010094821453094482	0.9800138473510742
4100	0.010094821453094482	0.9800139665603638
4200	0.01009458303451538	0.9800145626068115
4300	0.010094642639160156	0.9800143241882324
4400	0.01009446382522583	0.9800154566764832
4500	0.010094940662384033	0.9800138473510742
4600	0.010094821453094482	0.9800142049789429
4700	0.01009446382522583	0.980014443397522
4800	0.010094821453094482	0.9800145626068115
4900	0.010094821453094482	0.9800143241882324
5000	0.010094821453094482	0.9800138473510742
5100	0.010094702243804932	0.9800140857696533
5200	0.010094642639160156	0.9800145626068115
5300	0.01009446382522583	0.980014443397522
5400	0.010094702243804932	0.9800145626068115
5500	0.010094821453094482	0.9800137281417847
5600	0.010094702243804932	0.9800139665603638
5700	0.010094702243804932	0.9800140857696533
5800	0.010094761848449707	0.9800145626068115
5900	0.01009458303451538	0.9800143241882324
6000	0.01009458303451538	0.9800151586532593
6100	0.010094702243804932	0.9800140857696533
6200	0.01009458303451538	0.9800143241882324
6300	0.010094642639160156	0.9800140857696533
6400	0.010094761848449707	0.9800145626068115
6500	0.01009458303451538	0.9800145626068115
6600	0.01009458303451538	0.980014443397522
6700	0.01009458303451538	0.980014443397522
6800	0.010094940662384033	0.9800138473510742
6900	0.010094761848449707	0.9800140857696533
7000	0.010094702243804932	0.9800140857696533
7100	0.010094642639160156	0.980014443397522
7200	0.010094821453094482	0.9800138473510742
7300	0.010094821453094482	0.9800138473510742
7400	0.010094702243804932	0.9800138473510742
7500	0.010094761848449707	0.9800145626068115
7600	0.010094702243804932	0.9800148010253906
7700	0.010094702243804932	0.9800145626068115
7800	0.010094940662384033	0.9800145626068115
7900	0.010094702243804932	0.9800148010253906
8000	0.010094702243804932	0.9800140857696533
8100	0.010094702243804932	0.9800140857696533
8200	0.010094821453094482	0.9800138473510742
8300	0.010094702243804932	0.9800145626068115
8400	0.010094761848449707	0.9800139665603638
8500	0.010094702243804932	0.980014443397522
8600	0.010094940662384033	0.9800138473510742
8700	0.01009458303451538	0.9800148010253906
8800	0.010094702243804932	0.9800140857696533
8900	0.010094821453094482	0.9800139665603638
9000	0.010094702243804932	0.9800145626068115
9100	0.01009458303451538	0.9800146818161011
9200	0.01009458303451538	0.9800143241882324
9300	0.010095059871673584	0.980013370513916
9400	0.010094702243804932	0.9800139665603638
9500	0.010094702243804932	0.9800140857696533
9600	0.010094881057739258	0.9800137281417847
9700	0.01009458303451538	0.9800145626068115
9800	0.01009458303451538	0.9800148010253906
9900	0.010094702243804932	0.9800145626068115
10000	0.010094702243804932	0.9800143241882324
0	0.7820838689804077	0.9602980613708496
100	0.6890264749526978	0.9602982997894287
200	0.49431169033050537	0.960296630859375
300	0.3180224299430847	0.9602979421615601
400	0.18357831239700317	0.9602974057197571
500	0.09876000881195068	0.9602972865104675
600	0.05338221788406372	0.9602970480918884
700	0.03256499767303467	0.960297703742981
800	0.024300098419189453	0.9602996110916138
900	0.02143561840057373	0.9602978825569153
1000	0.020563483238220215	0.9602979421615601
1100	0.020330190658569336	0.9602979421615601
1200	0.020275115966796875	0.960297703742981
1300	0.020264089107513428	0.9602954983711243
1400	0.020261645317077637	0.9602970480918884
1500	0.020261704921722412	0.9602984189987183
1600	0.02026158571243286	0.9602978825569153
1700	0.02026146650314331	0.9602976441383362
1800	0.020261526107788086	0.9602982997894287
1900	0.020261406898498535	0.9602976441383362
2000	0.02026146650314331	0.9602980613708496
2100	0.02026158571243286	0.9602981805801392
2200	0.020261406898498535	0.9602980613708496
2300	0.02026146650314331	0.9602982997894287
2400	0.02026122808456421	0.9602984189987183
2500	0.020261287689208984	0.9602987766265869
2600	0.02026146650314331	0.9602981805801392
2700	0.020261526107788086	0.9602980613708496
2800	0.02026134729385376	0.9602974057197571
2900	0.02026146650314331	0.9602981805801392
3000	0.02026146650314331	0.9602978825569153
3100	0.020261704921722412	0.960297167301178
3200	0.02026158571243286	0.9602974057197571
3300	0.02026146650314331	0.9602980613708496
3400	0.02026146650314331	0.9602977633476257
3500	0.020261764526367188	0.9602972865104675
3600	0.02026146650314331	0.9602978825569153
3700	0.020261645317077637	0.9602974057197571
3800	0.02026134729385376	0.9602984189987183
3900	0.02026146650314331	0.9602980613708496
4000	0.020261406898498535	0.9602980613708496
4100	0.02026158571243286	0.9602978825569153
4200	0.02026158571243286	0.9602980613708496
4300	0.020261526107788086	0.9602978825569153
4400	0.02026146650314331	0.9602980613708496
4500	0.02026146650314331	0.9602978825569153
4600	0.02026146650314331	0.9602980613708496
4700	0.02026158571243286	0.9602974057197571
4800	0.02026158571243286	0.9602974057197571
4900	0.02026146650314331	0.9602974057197571
5000	0.020261406898498535	0.9602976441383362
5100	0.02026146650314331	0.9602976441383362
5200	0.020261704921722412	0.9602968096733093
5300	0.02026146650314331	0.9602987766265869
5400	0.02026158571243286	0.9602980613708496
5500	0.020261704921722412	0.9602976441383362
5600	0.02026146650314331	0.9602987766265869
5700	0.02026158571243286	0.9602968096733093
5800	0.02026122808456421	0.960299015045166
5900	0.020261049270629883	0.9602977633476257
6000	0.020261287689208984	0.9602974057197571
6100	0.020261526107788086	0.9602980017662048
6200	0.02026146650314331	0.9602976441383362
6300	0.02026158571243286	0.9602966904640198
6400	0.020261287689208984	0.9602975249290466
6500	0.02026134729385376	0.9602974057197571
6600	0.020261526107788086	0.9602965712547302
6700	0.02026158571243286	0.9602982997894287
6800	0.02026134729385376	0.9602987766265869
6900	0.020261168479919434	0.9602975249290466
7000	0.02026146650314331	0.960297167301178
7100	0.02026122808456421	0.9602992534637451
7200	0.02026146650314331	0.9602969288825989
7300	0.02026134729385376	0.9602986574172974
7400	0.02026146650314331	0.9602978825569153
7500	0.02026146650314331	0.9602975249290466
7600	0.02026158571243286	0.960297167301178
7700	0.02026134729385376	0.9602974057197571
7800	0.02026158571243286	0.9602966904640198
7900	0.02026146650314331	0.9602964520454407
8000	0.02026158571243286	0.9602969288825989
8100	0.02026134729385376	0.9602969288825989
8200	0.020261406898498535	0.9602974057197571
8300	0.02026146650314331	0.9602974057197571
8400	0.020261645317077637	0.9602968096733093
8500	0.020261406898498535	0.9602972865104675
8600	0.020261406898498535	0.9602974057197571
8700	0.02026158571243286	0.9602969288825989
8800	0.02026134729385376	0.9602974057197571
8900	0.02026134729385376	0.960297167301178
9000	0.02026188373565674	0.9602963328361511
9100	0.020261704921722412	0.9602966904640198
9200	0.02026134729385376	0.9602974057197571
9300	0.02026146650314331	0.960297167301178
9400	0.02026158571243286	0.9602969288825989
9500	0.02026158571243286	0.9602970480918884
9600	0.020261526107788086	0.9602972865104675
9700	0.020261287689208984	0.9602974057197571
9800	0.02026134729385376	0.9602962136268616
9900	0.02026146650314331	0.9602957367897034
10000	0.02026134729385376	0.9602962136268616
0	0.36774158477783203	0.9591699242591858
100	0.24022656679153442	0.959170401096344
200	0.1419784426689148	0.9591698050498962
300	0.07945597171783447	0.9591694474220276
400	0.045626282691955566	0.9591699838638306
500	0.029978811740875244	0.9591702222824097
600	0.023775815963745117	0.959168553352356
700	0.021664023399353027	0.9591699242591858
800	0.02104628086090088	0.9591702818870544
900	0.020890235900878906	0.9591711759567261
1000	0.020856857299804688	0.9591696858406067
1100	0.020850837230682373	0.9591687321662903
1200	0.020849943161010742	0.9591702818870544
1300	0.02084982395172119	0.9591698050498962
1400	0.02084958553314209	0.9591712355613708
1500	0.02085012197494507	0.9591702818870544
1600	0.020849764347076416	0.9591712355613708
1700	0.020849883556365967	0.9591709971427917
1800	0.020849883556365967	0.9591707587242126
1900	0.020849645137786865	0.9591707587242126
2000	0.02085012197494507	0.9591698050498962
2100	0.020849943161010742	0.9591695666313171
2200	0.020849943161010742	0.9591702818870544
2300	0.02084982395172119	0.9591700434684753
2400	0.020849764347076416	0.9591705203056335
2500	0.02085012197494507	0.9591696858406067
2600	0.02085012197494507	0.9591700434684753
2700	0.02084982395172119	0.9591705203056335
2800	0.02085012197494507	0.9591700434684753
2900	0.020849943161010742	0.9591700434684753
3000	0.020849883556365967	0.9591702818870544
3100	0.020850002765655518	0.9591699242591858
3200	0.020849883556365967	0.9591705203056335
3300	0.020849645137786865	0.9591702818870544
3400	0.02084982395172119	0.9591702818870544
3500	0.020849883556365967	0.9591698050498962
3600	0.020850002765655518	0.9591698050498962
3700	0.020849764347076416	0.9591700434684753
3800	0.02085012197494507	0.9591691493988037
3900	0.020850002765655518	0.9591696858406067
4000	0.020849883556365967	0.9591700434684753
4100	0.020849883556365967	0.9591700434684753
4200	0.020849764347076416	0.9591702818870544
4300	0.02084970474243164	0.9591702818870544
4400	0.020850181579589844	0.9591695666313171
4500	0.020849883556365967	0.9591689109802246
4600	0.020849883556365967	0.9591686725616455
4700	0.020849943161010742	0.9591689109802246
4800	0.020849883556365967	0.9591686725616455
4900	0.020849883556365967	0.9591689109802246
5000	0.02084970474243164	0.9591691493988037
5100	0.020849943161010742	0.9591687917709351
5200	0.020849764347076416	0.9591695666313171
5300	0.020850062370300293	0.9591691493988037
5400	0.020850002765655518	0.9591689109802246
5500	0.020850002765655518	0.9591686725616455
5600	0.020850062370300293	0.9591687917709351
5700	0.020849943161010742	0.9591691493988037
5800	0.020849525928497314	0.9591698050498962
5900	0.020849764347076416	0.9591690301895142
6000	0.020849943161010742	0.9591694474220276
6100	0.020850002765655518	0.9591684341430664
6200	0.020850002765655518	0.9591698050498962
6300	0.02084970474243164	0.9591698050498962
6400	0.020850062370300293	0.9591681957244873
6500	0.020850002765655518	0.959168553352356
6600	0.020849883556365967	0.959168553352356
6700	0.020849943161010742	0.9591689109802246
6800	0.020849883556365967	0.9591692686080933
6900	0.020850002765655518	0.9591691493988037
7000	0.020849764347076416	0.959169328212738
7100	0.020850002765655518	0.9591686725616455
7200	0.020850002765655518	0.9591691493988037
7300	0.02084970474243164	0.959169328212738
7400	0.020850002765655518	0.9591687917709351
7500	0.020850002765655518	0.9591691493988037
7600	0.020849764347076416	0.9591691493988037
7700	0.020849943161010742	0.959169328212738
7800	0.020850002765655518	0.9591690301895142
7900	0.020849764347076416	0.9591702818870544
8000	0.02084970474243164	0.9591707587242126
8100	0.020850002765655518	0.9591689109802246
8200	0.020849883556365967	0.9591695666313171
8300	0.02084982395172119	0.9591702818870544
8400	0.020849883556365967	0.9591698050498962
8500	0.020850002765655518	0.9591700434684753
8600	0.020850002765655518	0.9591702818870544
8700	0.020849883556365967	0.9591689109802246
8800	0.020850002765655518	0.9591707587242126
8900	0.020850062370300293	0.9591698050498962
9000	0.02084982395172119	0.9591700434684753
9100	0.020849883556365967	0.9591702818870544
9200	0.020849764347076416	0.9591700434684753
9300	0.020849883556365967	0.9591696858406067
9400	0.020849883556365967	0.959170401096344
9500	0.020849883556365967	0.95917147397995
9600	0.020849883556365967	0.9591705203056335
9700	0.02084982395172119	0.9591700434684753
9800	0.02085012197494507	0.959169328212738
9900	0.020849764347076416	0.959170401096344
10000	0.020849883556365967	0.9591707587242126
0	0.16920292377471924	0.9603429436683655
100	0.08538901805877686	0.9603425860404968
200	0.042427122592926025	0.9603427052497864
300	0.026009678840637207	0.9603414535522461
400	0.02136749029159546	0.96034175157547
500	0.02040332555770874	0.9603428244590759
600	0.02025604248046875	0.9603419899940491
700	0.020239591598510742	0.9603428244590759
800	0.020238101482391357	0.9603427052497864
900	0.020238280296325684	0.9603418707847595
1000	0.020238041877746582	0.9603424668312073
1100	0.020238399505615234	0.9603421092033386
1200	0.02023792266845703	0.9603428244590759
1300	0.020238041877746582	0.9603423476219177
1400	0.020238161087036133	0.9603424668312073
1500	0.020238399505615234	0.96034175157547
1600	0.020238280296325684	0.96034175157547
1700	0.02023845911026001	0.9603428244590759
1800	0.020238161087036133	0.9603428244590759
1900	0.02023857831954956	0.9603419899940491
2000	0.02023833990097046	0.9603423476219177
2100	0.020238518714904785	0.9603421092033386
2200	0.020238518714904785	0.9603428244590759
2300	0.02023845911026001	0.960343062877655
2400	0.02023845911026001	0.9603409171104431
2500	0.020238280296325684	0.9603413939476013
2600	0.020238280296325684	0.9603427052497864
2700	0.020238280296325684	0.9603425860404968
2800	0.020238399505615234	0.9603427052497864
2900	0.020238280296325684	0.9603428244590759
3000	0.020238041877746582	0.9603425860404968
3100	0.020238280296325684	0.9603428244590759
3200	0.020238161087036133	0.9603433012962341
3300	0.020238161087036133	0.9603424668312073
3400	0.02023792266845703	0.9603434801101685
3500	0.020238399505615234	0.9603423476219177
3600	0.020238280296325684	0.9603421092033386
3700	0.020238161087036133	0.9603423476219177
3800	0.020238280296325684	0.9603424668312073
3900	0.020238161087036133	0.9603428244590759
4000	0.020238161087036133	0.9603427052497864
4100	0.020238161087036133	0.9603429436683655
4200	0.020238161087036133	0.9603428244590759
4300	0.020238161087036133	0.9603425860404968
4400	0.020238161087036133	0.9603427052497864
4500	0.020238161087036133	0.960343062877655
4600	0.020238280296325684	0.9603412747383118
4700	0.020238041877746582	0.9603425860404968
4800	0.020238220691680908	0.9603425860404968
4900	0.02023792266845703	0.9603431820869446
5000	0.020238280296325684	0.960343062877655
5100	0.020238161087036133	0.9603429436683655
5200	0.020238280296325684	0.9603423476219177
5300	0.020238161087036133	0.960343062877655
5400	0.020238161087036133	0.9603411555290222
5500	0.02023792266845703	0.9603437185287476
5600	0.020238161087036133	0.9603427052497864
5700	0.020238161087036133	0.9603428244590759
